time_ms,exit_code,path_size,path,buffer_size,buffer,num_states,num_controls
,,,,,0.43235,,
,,,,,1.98466,,
,,,,,0.398331,,
,,,,,0.589,,
,,,,,0.53,,
,,,,,-0.589,,
,,,,,99,,
,,,,,84,,
,,,,,-1,,
,,,,,9,,
,,,,,6.04122,,
,,,,,0.40379,,
,,,,,1.86201,,
,,,,,0.316668,,
,,,,,1.12895,,
,,,,,0.2444,,
,,,,,0.4909,,
,,,,,97,,
,,,,,84,,
,,,,,-1,,
,,,,,9,,
,,,,,6.12099,,
,,,,,0.38379,,
,,,,,1.80802,,
,,,,,0.232743,,
,,,,,0.932599,,
,,,,,0.0444,,
,,,,,0.0982,,
,,,,,95,,
,,,,,84,,
,,,,,-1,,
,,,,,9,,
,,,,,5.95286,,
,,,,,0.42602,,
,,,,,1.91967,,
,,,,,0.411151,,
,,,,,1.178,,
,,,,,0.4667,,
,,,,,0.589,,
,,,,,96,,
,,,,,84,,
,,,,,-1,,
,,,,,9,,
,,,,,6.03635,,
,,,,,0.40602,,
,,,,,1.89175,,
,,,,,0.305396,,
,,,,,0.5399,,
,,,,,0.2667,,
,,,,,-0.6872,,
,,,,,94,,
,,,,,84,,
,,,,,-1,,
,,,,,9,,
,,,,,6.11232,,
,,,,,0.38602,,
,,,,,1.81643,,
,,,,,0.24023,,
,,,,,0.785349,,
,,,,,0.0667,,
,,,,,-0.1963,,
,,,,,98,,
,,,,,84,,
,,,,,-1,,
,,,,,9,,
,,,,,5.96391,,
,,,,,0.42379,,
,,,,,1.94499,,
,,,,,0.378326,,
,,,,,0.73625,,
,,,,,0.4444,,
,,,,,-0.2945,,
,,,,,93,,
,,,,,84,,
,,,,,-1,,
,,,,,9,,
,,,,,6.00571,,
,,,,,0.41268,,
,,,,,1.89483,,
,,,,,0.348125,,
,,,,,0.98165,,
,,,,,0.3333,,
,,,,,0.1963,,
,,,,,100,,
,,,,,92,,
,,,,,-1,,
,,,,,10,,
,,,,,5.79045,,
,,,,,0.47235,,
,,,,,2.15095,,
,,,,,0.509437,,
,,,,,0.589,,
,,,,,0.4,,
,,,,,0,,
,,,,,101,,
,,,,,92,,
,,,,,-1,,
,,,,,10,,
,,,,,5.8656,,
,,,,,0.45235,,
,,,,,2.07177,,
,,,,,0.447113,,
,,,,,0.39265,,
,,,,,0.2,,
,,,,,-0.3927,,
,,,,,108,,
,,,,,92,,
,,,,,-1,,
,,,,,10,,
,,,,,5.9178,,
,,,,,0.43679,,
,,,,,2.00287,,
,,,,,0.411022,,
,,,,,0.638099,,
,,,,,0.0444,,
,,,,,0.0982,,
,,,,,103,,
,,,,,92,,
,,,,,-1,,
,,,,,10,,
,,,,,5.75935,,
,,,,,0.48535,,
,,,,,2.21996,,
,,,,,0.518212,,
,,,,,0.2945,,
,,,,,0.53,,
,,,,,-0.589,,
,,,,,104,,
,,,,,92,,
,,,,,-1,,
,,,,,10,,
,,,,,5.81185,,
,,,,,0.46568,,
,,,,,2.11943,,
,,,,,0.496239,,
,,,,,0.68715,,
,,,,,0.3333,,
,,,,,0.1963,,
,,,,,105,,
,,,,,92,,
,,,,,-1,,
,,,,,10,,
,,,,,5.9105,,
,,,,,0.43902,,
,,,,,2.01308,,
,,,,,0.415748,,
,,,,,0.490849,,
,,,,,0.0667,,
,,,,,-0.1963,,
,,,,,106,,
,,,,,92,,
,,,,,111,,
,,,,,10,,
,,,,,5.7578,,
,,,,,0.47902,,
,,,,,2.16149,,
,,,,,0.549344,,
,,,,,0.8835,,
,,,,,0.4667,,
,,,,,0.589,,
,,,,,107,,
,,,,,92,,
,,,,,-1,,
,,,,,10,,
,,,,,5.84716,,
,,,,,0.45902,,
,,,,,2.10407,,
,,,,,0.456246,,
,,,,,0.2454,,
,,,,,0.2667,,
,,,,,-0.6872,,
,,,,,102,,
,,,,,92,,
,,,,,-1,,
,,,,,10,,
,,,,,5.88422,,
,,,,,0.44568,,
,,,,,2.03692,,
,,,,,0.439527,,
,,,,,0.785349,,
,,,,,0.1333,,
,,,,,0.3927,,
,,,,,109,,
,,,,,92,,
,,,,,-1,,
,,,,,10,,
,,,,,5.78045,,
,,,,,0.47679,,
,,,,,2.17619,,
,,,,,0.510582,,
,,,,,0.44175,,
,,,,,0.4444,,
,,,,,-0.2945,,
,,,,,110,,
,,,,,92,,
,,,,,-1,,
,,,,,10,,
,,,,,5.84219,,
,,,,,0.45679,,
,,,,,2.07889,,
,,,,,0.475663,,
,,,,,0.83445,,
,,,,,0.2444,,
,,,,,0.4909,,
,,,,,111,,
,,,,,106,,
,,,,,-1,,
,,,,,11,,
,,,,,5.59928,,
,,,,,0.51902,,
,,,,,2.28838,,
,,,,,0.703936,,
,,,,,0.8835,,
,,,,,0.4,,
,,,,,0,,
,,,,,112,,
,,,,,106,,
,,,,,-1,,
,,,,,11,,
,,,,,5.67994,,
,,,,,0.49902,,
,,,,,2.2307,,
,,,,,0.621313,,
,,,,,0.68715,,
,,,,,0.2,,
,,,,,-0.3927,,
,,,,,113,,
,,,,,106,,
,,,,,-1,,
,,,,,11,,
,,,,,5.70464,,
,,,,,0.49235,,
,,,,,2.19954,,
,,,,,0.603936,,
,,,,,1.07985,,
,,,,,0.1333,,
,,,,,0.3927,,
,,,,,114,,
,,,,,106,,
,,,,,122,,
,,,,,11,,
,,,,,5.5545,,
